1372,1094
1372,1167
1372,1213
1372,1633
1372,1947
1372,1957
1372,2265
1372,2531
1372,2606
1372,2629
1372,2633
1372,3280
1372,3884
1372,4079
1372,4366
1372,4541
1372,6182
1372,6728
1372,8672
1372,11598
1372,14523
1372,15100
1372,15130
1372,15159
1372,15160
1372,15161
1373,65
1373,154
1373,182
1373,190
1373,207
1373,209
1373,229
1373,288
1373,289
1373,323
1373,333
1373,344
1373,377
1373,397
1373,424
1373,466
1373,470
1373,486
1373,488
1373,511
1373,533
1373,544
1373,683
1373,687
1373,693
1373,704
1373,779
1373,816
1373,951
1373,966
1373,972
1373,1045
1373,1047
1373,1048
1373,1185
1373,1191
1373,1384
1373,1470
1373,1673
1373,1854
1373,1910
1373,1923
1373,2386
1373,2608
1373,2959
1373,3367
1373,5001
1373,5950
1373,8155
1373,8398
1374,58
1374,65
1374,89
1374,154
1374,166
1374,173
1374,190
1374,203
1374,207
1374,209
1374,227
1374,229
1374,230
1374,298
1374,374
1374,379
1374,418
1374,425
1374,444
1374,532
1374,533
1374,689
1374,720
1374,903
1374,961
1374,1090
1374,1095
1374,1098
1374,1384
1374,1400
1374,1512
1374,1513
1374,1814
1374,2128
1374,2815
1374,3456
1374,3945
1374,4224
1374,4980
1374,5615
1374,9569
1374,11492
1374,11822
1374,13529
1374,14337
1374,14459
1374,15162
1374,15163
1374,15164
1374,15165
1375,161
1375,191
1375,288
1375,289
1375,291
1375,292
1375,293
1375,295
1375,299
1375,300
1375,304
1375,306
1375,311
1375,321
1375,333
1375,344
1375,352
1375,458
1375,461
1375,466
1375,470
1375,498
1375,524
1375,528
1375,544
1375,669
1375,679
1375,680
1375,681
1375,691
1375,701
1375,704
1375,966
1375,1032
1375,1042
1375,1377
1375,1447
1375,1456
1375,1458
1375,1470
1375,1673
1375,1680
1375,2020
1375,3078
1375,3871
1375,4814
1375,10808
1375,15166
1375,15167
1375,15168
1376,7
1376,45
1376,56
1376,65
1376,88
1376,163
1376,190
1376,207
1376,220
1376,227
1376,229
1376,230
1376,234
1376,436
1376,440
1376,493
1376,497
1376,733
1376,808
1376,951
1376,959
1376,1043
1376,1090
1376,1099
1376,1106
1376,1155
1376,1198
1376,1246
1376,1249
1376,1377
1376,1398
1376,1400
1376,1412
1376,1738
1376,1954
1376,2343
1376,2600
1376,3686
1376,3738
1376,4028
1376,4029
1376,4387
1376,6303
1376,7324
1376,8678
1376,15169
1376,15170
1376,15171
1376,15172
1376,15173
1377,40
1377,67
1377,89
1377,154
1377,163
1377,198
1377,199
1377,200
1377,220
1377,222
1377,226
1377,227
1377,233
1377,412
1377,424
1377,511
1377,534
1377,562
1377,603
1377,757
1377,857
1377,886
1377,1090
1377,1091
1377,1105
1377,1246
1377,1412
1377,1632
1377,2271
1377,2569
1377,2628
1377,2637
1377,3200
1377,3340
1377,3737
1377,4196
1377,4198
1377,4208
1377,4833
1377,7188
1377,8270
1377,8275
1377,9485
1377,10564
1377,13221
1377,14203
1377,15179
1377,15180
1377,15181
1377,15182
1378,89
1378,191
1378,288
1378,289
1378,291
1378,292
1378,293
1378,295
1378,299
1378,300
1378,310
1378,311
1378,321
1378,325
1378,326
1378,333
1378,342
1378,344
1378,346
1378,352
1378,357
1378,386
1378,458
1378,461
1378,466
1378,502
1378,544
1378,681
1378,686
1378,692
1378,701
1378,793
1378,797
1378,908
1378,1054
1378,1453
1378,1458
1378,1683
1378,1684
1378,1698
1378,4767
1378,4879
1378,7449
1378,8960
1378,10317
1378,13720
1378,15183
1378,15184
1378,15185
1378,15186
1379,89
1379,190
1379,196
1379,207
1379,223
1379,228
1379,229
1379,342
1379,371
1379,419
1379,432
1379,497
1379,533
1379,704
1379,1048
1379,1182
1379,1194
1379,1198
1379,1377
1379,1400
1379,1517
1379,1852
1379,1988
1379,2137
1379,2614
1379,2652
1379,2661
1379,2666
1379,2815
1379,3247
1379,3797
1379,3859
1379,3927
1379,4436
1379,4747
1379,5029
1379,5439
1379,5950
1379,6223
1379,6608
1379,7663
1379,10327
1379,11796
1379,12918
1379,14352
1379,15191
1379,15192
1379,15193
1379,15194
1379,15195
1380,55
1380,67
1380,89
1380,161
1380,207
1380,288
1380,289
1380,292
1380,295
1380,299
1380,300
1380,306
1380,314
1380,317
1380,318
1380,327
1380,332
1380,333
1380,349
1380,461
1380,466
1380,468
1380,485
1380,524
1380,528
1380,531
1380,542
1380,543
1380,544
1380,646
1380,686
1380,701
1380,790
1380,797
1380,802
1380,903
1380,1032
1380,1034
1380,1243
1380,1429
1380,1451
1380,1452
1380,1456
1380,2094
1380,2521
1380,2543
1380,2548
1380,2990
1380,11252
1380,15196
1381,65
1381,88
1381,163
1381,176
1381,193
1381,198
1381,220
1381,245
1381,383
1381,412
1381,424
1381,429
1381,436
1381,511
1381,517
1381,706
1381,707
1381,720
1381,732
1381,857
1381,982
1381,1044
1381,1103
1381,1104
1381,1206
1381,1249
1381,1360
1381,1369
1381,1406
1381,1412
1381,1513
1381,1520
1381,1545
1381,2343
1381,2346
1381,2595
1381,2738
1381,3360
1381,3382
1381,3444
1381,4087
1381,4155
1381,4800
1381,4805
1381,5515
1381,7324
1381,7333
1381,10403
1381,10793
1381,14657
1382,28
1382,159
1382,841
1382,918
1382,954
1382,1206
1382,1358
1382,1369
1382,1513
1382,1521
1382,1522
1382,1804
1382,2853
1382,3011
1382,3354
1382,3417
1382,3435
1382,3445
1382,3453
1382,3509
1382,3540
1382,3790
1382,3792
1382,4265
1382,4272
1382,5421
1382,9212
1382,9213
1382,9215
1382,9872
1382,10370
1382,10672
1382,10742
1382,10768
1382,13971
1382,15198
1382,15199
1382,15200
1382,15201
1382,15202
1382,15203
1382,15204
1382,15205
1382,15206
1382,15207
1382,15208
1382,15209
1382,15210
1382,15211
1382,15212
1383,55
1383,67
1383,89
1383,97
1383,155
1383,190
1383,257
1383,288
1383,289
1383,292
1383,294
1383,295
1383,298
1383,300
1383,301
1383,302
1383,310
1383,311
1383,329
1383,332
1383,333
1383,340
1383,349
1383,425
1383,523
1383,525
1383,534
1383,535
1383,542
1383,680
1383,701
1383,903
1383,913
1383,972
1383,1052
1383,1098
1383,1463
1383,1556
1383,1580
1383,1601
1383,1694
1383,1833
1383,1934
1383,1935
1383,2521
1383,3057
1383,3173
1383,3200
1383,5934
1383,6313
1384,55
1384,67
1384,69
1384,88
1384,89
1384,97
1384,239
1384,251
1384,257
1384,262
1384,265
1384,287
1384,288
1384,289
1384,291
1384,292
1384,294
1384,295
1384,300
1384,301
1384,332
1384,342
1384,344
1384,352
1384,360
1384,364
1384,468
1384,538
1384,575
1384,683
1384,691
1384,892
1384,1459
1384,1772
1384,1828
1384,1934
1384,1936
1384,2176
1384,2523
1384,3488
1384,4696
1384,5150
1384,5767
1384,8991
1384,10989
1384,11076
1384,12406
1384,15213
1384,15214
1384,15215
1385,45
1385,58
1385,65
1385,77
1385,96
1385,152
1385,163
1385,173
1385,174
1385,189
1385,204
1385,217
1385,245
1385,377
1385,429
1385,445
1385,486
1385,487
1385,492
1385,562
1385,607
1385,689
1385,757
1385,768
1385,917
1385,1075
1385,1099
1385,1104
1385,1180
1385,1184
1385,1191
1385,1375
1385,1382
1385,1410
1385,1541
1385,1705
1385,2369
1385,2850
1385,2855
1385,3030
1385,3411
1385,3616
1385,3621
1385,4781
1385,6008
1385,7152
1385,9716
1385,12288
1385,15216
1385,15217
1386,89
1386,190
1386,191
1386,209
1386,227
1386,230
1386,291
1386,324
1386,333
1386,344
1386,412
1386,430
1386,461
1386,464
1386,471
1386,481
1386,498
1386,530
1386,532
1386,537
1386,540
1386,686
1386,687
1386,691
1386,1043
1386,1047
1386,1189
1386,1242
1386,1390
1386,1590
1386,1866
1386,2852
1386,3079
1386,3081
1386,3112
1386,3273
1386,3373
1386,4385
1386,4559
1386,4810
1386,5785
1386,5950
1386,6397
1386,7777
1386,10318
1386,10327
1386,15218
1386,15219
1386,15220
1386,15221
1387,12
1387,15
1387,72
1387,190
1387,198
1387,220
1387,517
1387,706
1387,707
1387,824
1387,841
1387,917
1387,918
1387,922
1387,947
1387,949
1387,954
1387,959
1387,1044
1387,1104
1387,1119
1387,1249
1387,1257
1387,1261
1387,1339
1387,1347
1387,1350
1387,1358
1387,1360
1387,1372
1387,1521
1387,1527
1387,1639
1387,1804
1387,1810
1387,2342
1387,2346
1387,2347
1387,2493
1387,2835
1387,3624
1387,4271
1387,4680
1387,5076
1387,5157
1387,6273
1387,7386
1387,10686
1387,15222
1387,15223
1388,88
1388,89
1388,184
1388,198
1388,234
1388,291
1388,293
1388,300
1388,302
1388,303
1388,304
1388,366
1388,412
1388,429
1388,464
1388,466
1388,498
1388,501
1388,538
1388,679
1388,680
1388,705
1388,1043
1388,1047
1388,1400
1388,1545
1388,1775
1388,2839
1388,2841
1388,2988
1388,3378
1388,3475
1388,4465
1388,4471
1388,4709
1388,4818
1388,4828
1388,5119
1388,5249
1388,5425
1388,5441
1388,6308
1388,6453
1388,7084
1388,9228
1388,12072
1388,15224
1388,15225
1388,15226
1388,15227
1389,65
1389,154
1389,159
1389,163
1389,166
1389,172
1389,173
1389,190
1389,196
1389,198
1389,203
1389,206
1389,215
1389,221
1389,227
1389,228
1389,229
1389,412
1389,424
1389,450
1389,486
1389,506
1389,533
1389,602
1389,607
1389,851
1389,858
1389,903
1389,920
1389,955
1389,969
1389,1098
1389,1109
1389,1118
1389,1151
1389,1372
1389,1512
1389,1778
1389,1947
1389,2006
1389,2277
1389,2304
1389,2323
1389,2775
1389,2836
1389,10381
1389,14632
1389,15228
1389,15229
1389,15230
1390,56
1390,65
1390,88
1390,182
1390,190
1390,207
1390,225
1390,227
1390,229
1390,298
1390,420
1390,424
1390,425
1390,437
1390,498
1390,499
1390,704
1390,709
1390,716
1390,868
1390,959
1390,985
1390,989
1390,1090
1390,1240
1390,1390
1390,1400
1390,1486
1390,1515
1390,1807
1390,1988
1390,2133
1390,2343
1390,2533
1390,2821
1390,3200
1390,3333
1390,3399
1390,3475
1390,3767
1390,4149
1390,4291
1390,5030
1390,6529
1390,13845
1390,15231
1390,15232
1390,15233
1390,15234
1390,15235
1391,55
1391,88
1391,89
1391,209
1391,288
1391,289
1391,298
1391,300
1391,302
1391,306
1391,320
1391,324
1391,333
1391,400
1391,518
1391,532
1391,535
1391,540
1391,701
1391,787
1391,790
1391,792
1391,798
1391,886
1391,906
1391,970
1391,1392
1391,1406
1391,1410
1391,1432
1391,1904
1391,2018
1391,2091
1391,2440
1391,2521
1391,2944
1391,3193
1391,3769
1391,4024
1391,4260
1391,4817
1391,6054
1391,7268
1391,7506
1391,8136
1391,11866
1391,11995
1391,12921
1391,15236
1391,15237
1392,32
1392,40
1392,51
1392,58
1392,59
1392,67
1392,72
1392,227
1392,440
1392,511
1392,526
1392,532
1392,627
1392,993
1392,997
1392,998
1392,1001
1392,1014
1392,1019
1392,1028
1392,1062
1392,1090
1392,1738
1392,1886
1392,1890
1392,2531
1392,2535
1392,2938
1392,3183
1392,3186
1392,3768
1392,4308
1392,4732
1392,6203
1392,7096
1392,7347
1392,7649
1392,7885
1392,8583
1392,8585
1392,9869
1392,11331
1392,11335
1392,14639
1392,15238
1392,15239
1392,15240
1392,15241
1392,15242
1392,15243
1393,56
1393,65
1393,67
1393,72
1393,96
1393,154
1393,157
1393,163
1393,167
1393,182
1393,187
1393,193
1393,206
1393,222
1393,227
1393,234
1393,389
1393,599
1393,604
1393,683
1393,691
1393,994
1393,997
1393,1003
1393,1048
1393,1090
1393,1122
1393,1414
1393,1464
1393,1643
1393,1820
1393,1899
1393,2031
1393,2439
1393,2554
1393,3266
1393,3302
1393,3481
1393,4126
1393,4620
1393,5452
1393,6733
1393,11477
1393,14632
1393,15244
1393,15245
1393,15246
1393,15247
1393,15248
1393,15249
1394,174
1394,439
1394,714
1394,731
1394,917
1394,920
1394,928
1394,936
1394,946
1394,1285
1394,1343
1394,1350
1394,1412
1394,4587
1394,4600
1394,5073
1394,12006
1394,15250
1394,15251
1394,15252
1394,15253
1394,15254
1394,15255
1394,15256
1394,15257
1394,15258
1394,15259
1395,67
1395,89
1395,172
1395,183
1395,190
1395,246
1395,289
1395,291
1395,292
1395,293
1395,316
1395,333
1395,377
1395,378
1395,405
1395,464
1395,466
1395,487
1395,488
1395,490
1395,494
1395,499
1395,524
1395,680
1395,816
1395,903
1395,972
1395,1045
1395,1104
1395,1179
1395,1188
1395,1190
1395,1195
1395,1672
1395,1775
1395,2014
1395,2184
1395,2432
1395,2608
1395,2661
1395,2956
1395,3074
1395,3124
1395,3367
1395,5079
1395,5633
1395,5759
1395,6812
1395,7356
1395,8847
1396,59
1396,65
1396,154
1396,159
1396,166
1396,187
1396,199
1396,200
1396,225
1396,227
1396,229
1396,234
1396,316
1396,383
1396,389
1396,424
1396,425
1396,429
1396,439
1396,441
1396,450
1396,604
1396,705
1396,706
1396,714
1396,716
1396,840
1396,851
1396,859
1396,903
1396,932
1396,969
1396,1109
1396,1154
1396,1231
1396,1512
1396,1513
1396,2600
1396,2616
1396,2938
1396,3213
1396,4116
1396,5079
1396,5306
1396,5421
1396,6137
1396,7260
1396,7638
1396,15260
1396,15261
1397,65
1397,67
1397,72
1397,88
1397,89
1397,154
1397,159
1397,173
1397,190
1397,203
1397,207
1397,210
1397,217
1397,223
1397,225
1397,226
1397,229
1397,295
1397,298
1397,420
1397,424
1397,425
1397,429
1397,436
1397,439
1397,510
1397,537
1397,547
1397,680
1397,689
1397,716
1397,840
1397,903
1397,964
1397,972
1397,982
1397,989
1397,1090
1397,1116
1397,1195
1397,1988
1397,2544
1397,2815
1397,3475
1397,3739
1397,4435
1397,5307
1397,6295
1397,10963
1397,13431
1398,81
1398,206
1398,207
1398,221
1398,225
1398,227
1398,229
1398,377
1398,418
1398,420
1398,429
1398,432
1398,440
1398,441
1398,448
1398,498
1398,511
1398,530
1398,533
1398,707
1398,757
1398,768
1398,863
1398,898
1398,971
1398,1048
1398,1097
1398,1151
1398,1384
1398,1400
1398,1510
1398,1517
1398,1633
1398,2433
1398,2600
1398,2606
1398,3676
1398,3753
1398,3892
1398,4069
1398,4115
1398,4616
1398,5237
1398,5966
1398,7077
1398,10839
1398,11155
1398,12555
1398,15262
1398,15263
1399,163
1399,171
1399,182
1399,207
1399,217
1399,226
1399,227
1399,424
1399,425
1399,539
1399,562
1399,575
1399,604
1399,618
1399,689
1399,690
1399,706
1399,903
1399,959
1399,985
1399,1048
1399,1090
1399,1106
1399,1242
1399,1377
1399,1515
1399,1520
1399,1811
1399,1976
1399,1991
1399,2121
1399,2131
1399,2137
1399,2277
1399,2524
1399,2614
1399,2788
1399,2823
1399,3200
1399,3308
1399,3400
1399,3475
1399,3877
1399,4115
1399,5027
1399,10133
1399,15267
1399,15268
1399,15269
1399,15270
1400,2
1400,5
1400,7
1400,9
1400,18
1400,32
1400,36
1400,45
1400,153
1400,154
1400,159
1400,163
1400,206
1400,220
1400,227
1400,230
1400,233
1400,436
1400,450
1400,487
1400,707
1400,878
1400,1091
1400,1099
1400,1116
1400,1203
1400,1292
1400,1295
1400,1298
1400,1300
1400,1303
1400,1312
1400,1321
1400,1406
1400,1886
1400,2369
1400,3244
1400,3413
1400,3562
1400,4871
1400,5949
1400,6547
1400,7078
1400,8149
1400,8904
1400,8910
1400,10857
1400,14286
1400,15289
1400,15290
1401,161
1401,288
1401,299
1401,455
1401,457
1401,468
1401,479
1401,484
1401,646
1401,802
1401,1475
1401,15291
1402,7
1402,39
1402,89
1402,157
1402,288
1402,289
1402,298
1402,333
1402,377
1402,378
1402,423
1402,430
1402,466
1402,500
1402,528
1402,538
1402,830
1402,903
1402,930
1402,1104
1402,1109
1402,1133
1402,1179
1402,1300
1402,1463
1402,1700
1402,1705
1402,2478
1402,3184
1402,3616
1402,4044
1402,4155
1402,4767
1402,5079
1402,5098
1402,5151
1402,5437
1402,10917
1402,11050
1402,12022
1402,14645
1402,15292
1402,15293
1402,15294
1402,15295
1402,15296
1402,15297
1402,15298
1402,15299
1402,15300
1403,163
1403,207
1403,227
1403,554
1403,562
1403,570
1403,599
1403,709
1403,718
1403,733
1403,735
1403,857
1403,863
1403,868
1403,903
1403,969
1403,975
1403,1048
1403,1225
1403,1242
1403,1244
1403,1369
1403,1412
1403,1415
1403,1426
1403,1469
1403,1513
1403,1639
1403,1806
1403,1814
1403,2458
1403,2624
1403,2742
1403,2786
1403,2796
1403,2855
1403,2857
1403,2899
1403,2902
1403,3156
1403,3635
1403,3993
1403,4251
1403,4541
1403,5844
1403,6137
1403,6950
1403,7348
1403,12674
1403,15301
1404,55
1404,67
1404,89
1404,257
1404,279
1404,285
1404,288
1404,289
1404,290
1404,291
1404,292
1404,294
1404,295
1404,296
1404,299
1404,300
1404,302
1404,306
1404,310
1404,311
1404,316
1404,318
1404,323
1404,328
1404,344
1404,349
1404,352
1404,374
1404,525
1404,528
1404,641
1404,680
1404,701
1404,786
1404,792
1404,800
1404,972
1404,1243
1404,1470
1404,2094
1404,2220
1404,2462
1404,2523
1404,3074
1404,3491
1404,4350
1404,4488
1404,4814
1404,5568
1404,7619
1405,152
1405,154
1405,163
1405,181
1405,186
1405,188
1405,190
1405,226
1405,227
1405,238
1405,370
1405,436
1405,506
1405,737
1405,854
1405,856
1405,869
1405,920
1405,963
1405,1113
1405,1131
1405,1134
1405,1433
1405,1992
1405,2003
1405,2006
1405,2624
1405,2775
1405,2962
1405,3264
1405,3417
1405,3788
1405,3798
1405,3940
1405,4613
1405,4693
1405,7049
1405,7530
1405,7802
1405,8904
1405,10675
1405,10717
1405,10833
1405,12930
1405,13128
1405,15302
1405,15303
1405,15304
1405,15305
1405,15306
1406,154
1406,418
1406,444
1406,603
1406,616
1406,744
1406,748
1406,753
1406,756
1406,772
1406,1222
1406,1745
1406,1835
1406,1965
1406,2146
1406,2161
1406,2605
1406,2667
1406,2668
1406,2669
1406,2670
1406,2671
1406,2672
1406,2673
1406,2677
1406,3520
1406,4865
1406,7468
1406,7493
1406,8510
1406,9766
1406,10518
1406,11126
1406,11206
1406,11209
1406,13092
1406,13650
1406,14744
1406,15307
1406,15308
1406,15309
1406,15310
1406,15311
1406,15312
1406,15313
1406,15314
1406,15315
1406,15316
1406,15317
1406,15318
1407,67
1407,77
1407,89
1407,157
1407,171
1407,190
1407,198
1407,228
1407,229
1407,230
1407,234
1407,288
1407,289
1407,295
1407,300
1407,377
1407,424
1407,455
1407,486
1407,488
1407,498
1407,502
1407,510
1407,528
1407,544
1407,704
1407,706
1407,725
1407,733
1407,917
1407,959
1407,966
1407,972
1407,1034
1407,1038
1407,1180
1407,1186
1407,1198
1407,1672
1407,1673
1407,1677
1407,2343
1407,2435
1407,2619
1407,2657
1407,3240
1407,3332
1407,4578
1407,15319
1407,15320
1408,97
1408,182
1408,184
1408,207
1408,220
1408,227
1408,228
1408,229
1408,230
1408,300
1408,328
1408,329
1408,333
1408,377
1408,412
1408,424
1408,458
1408,468
1408,475
1408,481
1408,507
1408,533
1408,538
1408,540
1408,545
1408,691
1408,705
1408,706
1408,714
1408,715
1408,1042
1408,1045
1408,1090
1408,1194
1408,1200
1408,1246
1408,1375
1408,1384
1408,1400
1408,1778
1408,1974
1408,2544
1408,2850
1408,4466
1408,4474
1408,6132
1408,7834
1408,13965
1408,14614
1408,15321
1409,67
1409,89
1409,157
1409,251
1409,256
1409,288
1409,289
1409,292
1409,295
1409,300
1409,306
1409,321
1409,329
1409,355
1409,439
1409,458
1409,466
1409,468
1409,481
1409,531
1409,542
1409,545
1409,622
1409,679
1409,701
1409,708
1409,725
1409,889
1409,903
1409,907
1409,1045
1409,1247
1409,1444
1409,1455
1409,1464
1409,1832
1409,2025
1409,2080
1409,3080
1409,3231
1409,3317
1409,3332
1409,3743
1409,3769
1409,7340
1409,8364
1409,8707
1409,15322
1409,15323
1409,15324
1410,56
1410,89
1410,154
1410,167
1410,173
1410,207
1410,220
1410,230
1410,234
1410,292
1410,300
1410,333
1410,371
1410,377
1410,458
1410,466
1410,498
1410,500
1410,533
1410,546
1410,599
1410,679
1410,707
1410,908
1410,917
1410,952
1410,982
1410,1041
1410,1044
1410,1048
1410,1249
1410,1400
1410,1513
1410,1632
1410,1659
1410,1672
1410,1673
1410,1803
1410,1807
1410,2343
1410,2346
1410,2595
1410,2788
1410,3011
1410,3200
1410,5226
1410,7324
1410,15327
1410,15328
1410,15329
1411,55
1411,67
1411,251
1411,257
1411,289
1411,299
1411,320
1411,701
1411,787
1411,1098
1411,1121
1411,1123
1411,1436
1411,1438
1411,1440
1411,1446
1411,1475
1411,2394
1411,2395
1411,2440
1411,2462
1411,3060
1411,3311
1411,3466
1411,3892
1411,4260
1411,4817
1411,5238
1411,7838
1411,7846
1411,8372
1411,9820
1411,10717
1411,12555
1411,13669
1411,14929
1411,15330
1411,15331
1411,15332
1411,15333
1411,15334
1411,15335
1411,15336
1411,15337
1411,15338
1411,15339
1411,15340
1411,15341
1411,15342
1411,15343
1412,55
1412,67
1412,97
1412,157
1412,161
1412,257
1412,288
1412,289
1412,291
1412,292
1412,294
1412,295
1412,298
1412,299
1412,300
1412,302
1412,306
1412,314
1412,321
1412,325
1412,328
1412,331
1412,333
1412,344
1412,349
1412,352
1412,458
1412,461
1412,466
1412,475
1412,523
1412,528
1412,531
1412,543
1412,646
1412,679
1412,681
1412,686
1412,701
1412,802
1412,1042
1412,1246
1412,1428
1412,1453
1412,1613
1412,1934
1412,2020
1412,2548
1412,2984
1412,3173
1413,56
1413,81
1413,154
1413,190
1413,199
1413,207
1413,210
1413,217
1413,225
1413,226
1413,228
1413,229
1413,236
1413,298
1413,416
1413,418
1413,421
1413,424
1413,439
1413,443
1413,450
1413,511
1413,517
1413,614
1413,629
1413,709
1413,715
1413,982
1413,1062
1413,1090
1413,1098
1413,1116
1413,1151
1413,1375
1413,1400
1413,1510
1413,1512
1413,1515
1413,1974
1413,2840
1413,3030
1413,3057
1413,4064
1413,4079
1413,4089
1413,6424
1413,11177
1413,15344
1413,15345
1413,15346
1414,88
1414,89
1414,154
1414,190
1414,196
1414,199
1414,206
1414,207
1414,217
1414,225
1414,226
1414,227
1414,228
1414,229
1414,298
1414,412
1414,419
1414,424
1414,425
1414,428
1414,430
1414,432
1414,440
1414,526
1414,533
1414,539
1414,546
1414,547
1414,689
1414,690
1414,703
1414,709
1414,903
1414,969
1414,1048
1414,1090
1414,1098
1414,1106
1414,1390
1414,1400
1414,1424
1414,1512
1414,1976
1414,2134
1414,2137
1414,2582
1414,3200
1414,3730
1414,4435
1414,4704
1415,161
1415,190
1415,198
1415,229
1415,307
1415,349
1415,378
1415,386
1415,455
1415,461
1415,467
1415,479
1415,490
1415,498
1415,518
1415,535
1415,657
1415,660
1415,669
1415,679
1415,680
1415,686
1415,701
1415,966
1415,1057
1415,1447
1415,1464
1415,1470
1415,1475
1415,1602
1415,1980
1415,2645
1415,2977
1415,3427
1415,3859
1415,4565
1415,5228
1415,5487
1415,5845
1415,6313
1415,12947
1415,13549
1415,15347
1415,15348
1415,15349
1415,15350
1415,15351
1415,15352
1415,15353
1415,15354
1416,89
1416,161
1416,209
1416,227
1416,230
1416,288
1416,289
1416,292
1416,295
1416,300
1416,306
1416,325
1416,333
1416,378
1416,458
1416,461
1416,466
1416,470
1416,486
1416,498
1416,542
1416,646
1416,701
1416,704
1416,1032
1416,1034
1416,1037
1416,1039
1416,1043
1416,1045
1416,1430
1416,1475
1416,2025
1416,2080
1416,2984
1416,3373
1416,3378
1416,4309
1416,4350
1416,4471
1416,4474
1416,5314
1416,5749
1416,5750
1416,7088
1416,7091
1416,7706
1416,15355
1416,15356
1416,15357
1417,71
1417,163
1417,234
1417,298
1417,300
1417,311
1417,333
1417,342
1417,430
1417,437
1417,445
1417,498
1417,548
1417,680
1417,681
1417,703
1417,704
1417,757
1417,898
1417,991
1417,1098
1417,1383
1417,1556
1417,1609
1417,1762
1417,1971
1417,2277
1417,2521
1417,3057
1417,3202
1417,3206
1417,3310
1417,4704
1417,5079
1417,7283
1417,8592
1417,8715
1417,9401
1417,11155
1417,14445
1417,15366
1417,15367
1417,15368
1417,15369
1417,15370
1417,15371
1417,15372
1417,15373
1417,15374
1417,15375
1418,55
1418,67
1418,89
1418,257
1418,279
1418,285
1418,288
1418,289
1418,291
1418,292
1418,293
1418,294
1418,295
1418,296
1418,299
1418,300
1418,301
1418,302
1418,309
1418,310
1418,312
1418,314
1418,318
1418,325
1418,326
1418,333
1418,344
1418,349
1418,378
1418,455
1418,461
1418,465
1418,466
1418,498
1418,523
1418,646
1418,679
1418,680
1418,690
1418,701
1418,793
1418,906
1418,908
1418,1601
1418,1684
1418,2021
1418,2523
1418,2801
1418,6383
1418,6543
1419,157
1419,173
1419,190
1419,202
1419,207
1419,217
1419,220
1419,227
1419,229
1419,298
1419,424
1419,425
1419,427
1419,428
1419,429
1419,437
1419,439
1419,498
1419,533
1419,546
1419,615
1419,618
1419,716
1419,718
1419,903
1419,980
1419,989
1419,1090
1419,1186
1419,1244
1419,1390
1419,1400
1419,1515
1419,1517
1419,1520
1419,1663
1419,1764
1419,1814
1419,2131
1419,2788
1419,3128
1419,3293
1419,3333
1419,3370
1419,3767
1419,5304
1419,7355
1419,12105
1419,15378
1419,15379
1420,154
1420,207
1420,210
1420,217
1420,220
1420,226
1420,234
1420,250
1420,377
1420,420
1420,441
1420,447
1420,475
1420,489
1420,497
1420,511
1420,709
1420,716
1420,757
1420,868
1420,969
1420,978
1420,1048
1420,1090
1420,1116
1420,1406
1420,1412
1420,1520
1420,1873
1420,1974
1420,1975
1420,1978
1420,1979
1420,1982
1420,1987
1420,1989
1420,2738
1420,3640
1420,3769
1420,4089
1420,5488
1420,5845
1420,7040
1420,10050
1420,10897
1420,11379
1420,15380
1420,15381
1420,15382
1420,15383
1421,154
1421,227
1421,554
1421,562
1421,576
1421,599
1421,601
1421,706
1421,735
1421,857
1421,959
1421,1242
1421,1369
1421,1412
1421,1427
1421,1464
1421,1881
1421,1944
1421,2039
1421,2043
1421,2289
1421,2532
1421,3436
1421,3458
1421,3481
1421,3511
1421,3768
1421,4094
1421,4095
1421,4129
1421,5452
1421,6295
1421,6362
1421,7374
1421,8583
1421,9585
1421,9862
1421,10428
1421,14303
1421,15384
1421,15385
1421,15386
1421,15387
1421,15388
1421,15389
1421,15390
1421,15391
1421,15392
1421,15393
1421,15394
1422,7
1422,96
1422,190
1422,289
1422,389
1422,412
1422,538
1422,679
1422,680
1422,737
1422,889
1422,985
1422,1083
1422,1243
1422,1244
1422,1375
1422,1464
1422,1694
1422,1782
1422,1934
1422,2044
1422,2183
1422,3760
1422,4815
1422,5285
1422,5810
1422,6700
1422,8422
1422,9348
1422,11956
1422,13588
1422,15395
1422,15396
1422,15397
1422,15398
1422,15399
1422,15400
1422,15401
1422,15402
1422,15403
1422,15404
1422,15405
1422,15406
1422,15407
1422,15408
1422,15409
1422,15410
1422,15411
1422,15412
1422,15413
1423,67
1423,89
1423,161
1423,257
1423,288
1423,289
1423,290
1423,294
1423,295
1423,299
1423,300
1423,304
1423,330
1423,344
1423,349
1423,352
1423,377
1423,386
1423,396
1423,455
1423,459
1423,461
1423,466
1423,475
1423,479
1423,525
1423,531
1423,660
1423,663
1423,915
1423,972
1423,1673
1423,2977
1423,3080
1423,3128
1423,3576
1423,3586
1423,4257
1423,5076
1423,7340
1423,7656
1423,7868
1423,9660
1423,10992
1423,15414
1423,15415
1423,15416
1423,15417
1423,15418
1423,15419
1424,67
1424,89
1424,279
1424,288
1424,289
1424,290
1424,291
1424,292
1424,294
1424,295
1424,296
1424,299
1424,300
1424,301
1424,306
1424,308
1424,314
1424,323
1424,332
1424,349
1424,352
1424,386
1424,461
1424,466
1424,528
1424,535
1424,543
1424,544
1424,690
1424,699
1424,701
